created_at,text,favorites,retweets,in_reply_to
2010-03-31 19:26:39,Rob was 'kak' funny at #siliconcape,0,0,
2010-03-31 13:30:08,"RT @matthewbuckland: finally! the difference between a nerd, dork and geek: http://sn.im/v6bya (via #geeklist)",0,5,
2010-03-31 13:21:03,RT @SiliconCape: SA Startup BetTech Secures Multi-Million Rand Investment http://bit.ly/aZP1yq,0,2,
2010-03-30 19:07:43,GTD fans - quizz that places you on a quadrant - takes 1 minute,0,0,
2010-03-30 13:22:53,RT @damiancook: RT @Mobiguide is sponsoring South African tourist sites with free multilingual video clips for visitors to download via  ...,0,1,
2010-03-30 13:01:31,RT @DaveDuarte: 10 Usability Findings and Guidelines: http://bit.ly/zgJYw,0,6,
2010-03-30 09:11:55,"RT @SiliconCape: #SiliconCape Speakers announcement: Google, Invenfin, SA-US Chamber of Business http://bit.ly/ax8fte",0,10,
2010-03-30 09:09:58,78% of shoppers use multiple channels to make a purchase http://bit.ly/cYZtkn from @econsultancy,0,0,
2010-03-30 07:52:36,I meet my destiny on April 1st,0,0,
2010-03-30 06:48:59,Twitter Enjoys Major Growth and Excellent Stickiness http://bit.ly/9ohMs0 RT @sysomos,0,0,
2010-03-30 04:26:49,Good post on the importance of a company visioin: What’s the vision? - Venture Hacks http://ow.ly/1ssPf,0,0,
2010-03-29 14:25:36,RT @briansolis Viral Marketing: A Recipe for Success http://bit.ly/9XLXPt,0,0,
2010-03-29 14:20:27,"I'm at Cytrus (1 Northbank Lane, Cape Town). http://4sq.com/adhDzr",0,0,
2010-03-29 14:20:26,I just became the mayor of Cytrus on @foursquare! http://4sq.com/adhDzr,0,0,
2010-03-29 10:48:47,"The reality of digital content (lose the cookie, lose the fortune?) http://bit.ly/c8kSdS RT @ThisIsSethsBlog Seth's Blog",0,0,
2010-03-29 10:16:18,Why Your Harvard-Educated Writer Doesn't Attract Links - Search Marketing News Blog - .. http://bit.ly/dpboJH RT @sewatch,0,0,
2010-03-28 16:08:39,Finding your brand essence http://bit.ly/bG7U49 - RT @ThisIsSethsBlog,0,0,
2010-03-27 09:23:20,#digitaledge live was interesting. Web marketing agency people speak a completely  different language from web application people.,0,0,
2010-03-27 09:13:22,#user and #consumer are awfully disparaging terms. #protaganist is better?,0,0,
2010-03-26 13:57:24,I'm at bmw pavilion,0,0,
2010-03-25 10:18:03,"RT @garethclarkeza: Amazing how good web apps are becoming, try out an awesome online graphics editor http://ow.ly/1e27Z",0,1,
2010-03-25 10:08:36,"RT @VentureBeat South Africa still hooked on coal, and plans to stay that way http://tinyurl.com/ydsp4aa",0,0,
2010-03-24 08:20:02,7 Rules for Mixing Multiple Fonts in Good Web Design - Noupe http://ow.ly/1qa2d,0,0,
2010-03-24 06:36:33,what the story with 4G in SA? - HTC’s Android-powered Evo 4G | VentureBeat: http://bit.ly/c8zaRM via @addthis,0,0,
2010-03-24 06:05:45,25 Examples of Web 2.0 and Traditional Design Rules Coming Together | Webdesigner Depot http://ow.ly/1qtZzq,0,0,
2010-03-23 18:28:06,7 Simple Steps to Meeting Deadlines - http://www.sitepoint.com/blogs/2009/09/08/steps-to-meeting-deadlines/,0,0,
2010-03-23 04:30:03,Social media ROI: it's a start but much more investigation needed http://bit.ly/dDBexk from @econsultancy,0,0,
2010-03-23 03:23:58,Rich Agile Model - it's nice to see someone confirming what we are trying to achive http://ow.ly/1pEKz,0,0,
2010-03-23 03:16:47,Skype Co-Founder Niklas Zennström Talks About His New Venture Fund http://wp.me/p4P8c-rWT from @gigaom,0,0,
2010-03-23 03:12:02,RT @om: Nielsen: Media Multitasking Catches On http://om.bit.ly/9YokdG from @newteevee,0,3,
2010-03-22 14:45:06,"Flash under pressure? First Apple, now Wikipedia, wont' use flash for video. Interesting to watch how this plays out -  http://ow.ly/1pgOu",0,1,
2010-03-22 11:39:17,The Digital Edge - http://ow.ly/1pgVq bloody irritating when a bunch of geeks can't get an online registration form together....,0,0,
2010-03-22 08:54:53,Tapping the crowd for start-up funding | TechCentral http://ow.ly/1pejI,0,0,
2010-03-22 08:39:19,RT @2010OC: #WC2010 80 days until the World Cup starts,0,3,
2010-03-22 06:27:27,I love it that one of the big players in pirvatised space flight is from our Southern tip of Africa - http://ow.ly/1pcUC,0,0,
2010-03-19 14:56:36,RT @VentureBeat NComputing’s Numo chip could drive desktop computer costs to zero http://ow.ly/1qsYDE,0,0,
2010-03-19 14:54:11,Will opt-out threaten Google Analytics? | Blog | Econsultancy http://ow.ly/1ou3o,0,0,
2010-03-19 14:00:09,GM Develops Augmented Reality Windshield http://ow.ly/1o7O6,0,0,
2010-03-19 10:56:46,RT @TopsyRT: 43 Essential Controls for Web Applications | UX Booth http://bit.ly/cG0WB7,0,0,
2010-03-19 08:40:02,"YouTube founder pushed for growth “through whatever tactics, however evil” | VentureBeat http://ow.ly/1o7MO",0,0,
2010-03-19 04:26:07,RT @VentureBeat Twitter’s commercial accounts may finally land at Chirp conference next month http://tinyurl.com/y8vuej4,0,0,
2010-03-16 13:23:23,RT @tripwiremag: Most Useful and Powerful Extensions for #Firebug http://ow.ly/1mMUw,0,0,
2010-03-16 11:45:03,How Google detects language http://bit.ly/9RjxSa from @econsultancy,0,0,
2010-03-15 18:48:06,RT @VenessaMiemis: interesting video - What's the future of the organization? http://bit.ly/bkGoXR,0,1,
2010-03-15 08:11:42,RT @neildavidson - Video of Geoffrey Moore at Business of Software 2009 - http://tinyurl.com/yerkjsm: one day I am going to this conference!,0,0,
2010-03-10 14:15:06,Trufflepig : The Sounder http://ow.ly/1ggf7 - the best #travel site I have seen in  while,0,0,
2010-03-10 09:10:02,10 Principles For Not Killing Your #Startup - ReadWriteStart http://ow.ly/1gg5V,0,0,
2010-03-10 07:25:02,Twitter Sees 347% Growth in Mobile Browser Access http://ow.ly/1ggoO,0,0,
2010-03-10 04:58:58,"I just unlocked the ""Newbie"" badge on @foursquare!",0,0,
2010-03-09 16:29:45,RT @lancearmstrong: Done w/ a nice 3hr ride. I've heard many times before that Cape Town is stunning. That was no lie. What a place.,0,81,
2010-03-09 11:19:55,Pandora's lesson: Your first business model doesn't have to be your last http://bit.ly/ckX7MR from @econsultancy,0,0,
2010-03-09 07:26:21,RT @briansolis ROI: How to Measure Return on Investment in Social Media http://bit.ly/ab7j7J,0,0,
2010-03-08 20:38:30,@jasonfried @timmins - silent tape - but are they rich? :-),0,0,jasonfried
2010-03-08 19:43:55,"RT @lancearmstrong: Well, made it in to SA. Not the friendliest welcome I've ever received but we've all seen immigration officers like  ...",0,37,
2010-03-08 14:46:00,RT @jasonfried: Richard Feynman explains why it's so hard to explain why something happens: http://www.youtube.com/watch?v=wMFPe-DwULM,0,14,
2010-03-08 14:43:22,10 ways to measure social media success http://bit.ly/bqgQG from @econsultancy,0,0,
2010-03-08 08:45:03,"The architect in me is salivating - ""Researchers develop 3D graphics capability for Firefox"" http://ow.ly/1ffmq",0,0,
2010-03-07 20:27:22,When companies get too smart for their own good http://bit.ly/a1FX7s from @econsultancy,0,0,
2010-03-05 09:15:02,Things are hotting up in the smartphone market - Apple sues HTC over phones with Google software | Reuters http://ow.ly/1esPM,0,0,
2010-03-04 09:35:02,Social networking to replace email by 2014 - 02 Feb 2010 - Computing http://ow.ly/1d7II,0,0,
2010-03-04 07:42:13,RT @grantbyron: Just for you @martinduys ... Monthly usability testing with Steve Krug ... http://bit.ly/cY7137,0,1,
2010-03-03 14:10:07,Social networking to replace email by 2014 - 02 Feb 2010 - Computing http://ow.ly/1d4IQ,0,0,
2010-03-03 08:33:30,"YouTube - Jason Fried, 37 Signals, Marketing by Sharing http://ow.ly/1dzCQ",0,0,
2010-03-03 07:25:02,Google wins patent for location-based advertising | VentureBeat http://ow.ly/1d451,0,0,
2010-03-02 18:28:19,RT @matthewbuckland: Vanity Fair: Ringside at the web fight -- http://www.vanityfair.com/culture/features/2010/03/wolff-201003,0,1,
2010-03-02 14:05:09,"Survey says: Greener gadgets not yet a priority, but getting there | VentureBeat http://ow.ly/1d44d",0,0,
2010-03-02 09:21:29,Google wins patent for location-based advertising | VentureBeat http://ow.ly/1d7I1,0,0,
2010-03-02 08:20:02,Facebook users prefer Fox News to Google News | VentureBeat http://ow.ly/1d43u,0,0,
2010-03-02 05:06:40,organic growth versus going for funding - the case of #stackoverflow http://ow.ly/1d4N0 from #joelonsoftware,0,0,
2010-03-02 04:09:44,RT @TechCrunch What Canada Winning The Olympic Hockey Gold Medal Looked Like On Facebook http://tcrn.ch/9XcssS,0,0,
2010-03-01 11:28:44,Great article on pricing for the web from @venturehacks http://ow.ly/1cGLE,0,0,
2010-02-25 14:00:08,Free ebook on how to use #LinkedIn to generate business http://ow.ly/1b417,0,0,
2010-02-25 10:37:06,Twitter Now Handling 600 Tweets Per Second. http://bit.ly/9K0fD0 from @hubspot,0,0,
2010-02-25 08:55:02,Some light entertainment on facebook profile picture types - http://ow.ly/1b3YA,0,0,
2010-02-24 15:25:02,How to STOP writing rubbish copy on your website http://bit.ly/agI9oG from @econsultancy,0,0,
2010-02-23 14:55:06,25 Examples of Web 2.0 and Traditional Design Rules Coming Together http://ow.ly/19Kzx from @webdesignerdepot,0,0,
2010-02-23 14:30:11,Gleecommerce: 10 ways to improve job satisfaction http://ow.ly/19Kwf from @econsultancy,0,0,
2010-02-23 07:50:03,The future of privacy on the web from @FastCompany - http://ow.ly/19Kmg,0,0,
2010-02-23 04:40:55,@ewanm to you too :-),0,0,ewanm
2010-02-23 03:42:34,RT @tweetmeme  http://bit.ly/cGzcWo,0,0,
2010-02-23 03:40:15,RT @rww: Becoming Market Leader: Finding and Beating the Competition http://bit.ly/dybqn4,0,3,
2010-02-22 14:27:13,RT @Agilebuddy: Interesting post on the 4 phases of agile adoption http://ow.ly/19IDo,0,0,
2010-02-22 13:50:02,Podcast with Mike McDermott founder of #Freshbooks on how important it is to have the right partners off the bat in your startup -...,0,1,
2010-02-22 08:50:02,Beautiful site AIGA design archives - http://ow.ly/19KaD,0,0,
2010-02-19 07:00:17,Fast Company's - Facebook article http://bit.ly/dg26tI #mic2010. Probably not a good idea to make comparisons with what we are doing...,0,0,
2010-02-18 15:33:02,Answer to Question 3 on marketing hit the spot - An interview with 37signals' @JasonFried http://bit.ly/cE81KE,0,0,
2010-02-17 04:19:54,RT @ThisIsSethsBlog Seth's Blog: Viral growth trumps lots of faux followers http://bit.ly/doFe2O,0,0,
2010-02-16 15:43:56,"Minority Report In Your Living Room: Gestural Interface Computers ""Five Years"" Away: http://bit.ly/93iqal via @addthis",0,0,
2010-02-16 15:35:04,"Google: We Screwed Up With Buzz, Stay Tuned http://bit.ly/9h89hF from @gigaom",0,1,
2010-02-16 15:30:39,@Hubspot report on #inbound marketing http://ow.ly/17Rty,0,0,HubSpot
2010-02-13 09:58:28,"RT This 360º shot was taken inside Nelson Mandela's jail cell, helps one appreciate what it was like http://ow.ly/16ekG   #mandela20",0,2,
2010-02-11 16:18:55,"RT @sheraan: The Startup Digest Cape Town is launching! Free, for the community. Amazing endorsements. Subscribe: http://bit.ly/4thG6g",0,2,
2010-02-03 08:55:02,Advertising Personalised in Real Time http://bit.ly/bhPL9N . I wonder - can this be effective?,0,0,
2010-02-02 20:51:42,Mobile Augmented Reality: Apps That Will Change the Way We See the World http://bit.ly/8YWh55 from @gigaom,0,0,
2010-02-02 19:33:06,"RT @asmartbear: Becoming ""an expert"" is something that happens along the way. It's not the goal.  It's not prerequisite.",0,7,
2010-02-02 19:32:36,Bringing User Centered Design to the Agile Environment - Boxes and Arrows: The design behind the design: http://bit.ly/bis68f,0,0,
2010-02-02 15:37:30,"Sketchy Wireframes - ooh look, there is an #Axure Widget Library: http://bit.ly/9uLwB9 too!",0,0,
2010-02-02 15:33:35,Sketchy Wireframes - how to avoid conceptual wireframes being taken too literally: http://bit.ly/9e8Ak9,0,0,
2010-02-01 12:58:40,RT @radar The iPad and publishers: A survey of early reaction - O'Reilly Radar http://ow.ly/1nHxOI,0,1,
2010-01-30 09:58:01,Nice to see #SA #design receiving international recognition - The Bird Nest House: http://bit.ly/wVMON via @addthis,0,1,
2010-01-29 13:36:49,16 Useful .htaccess Tricks and Hacks For Web Developers: http://bit.ly/cJiADY via @addthis,0,0,
2010-01-25 13:54:58,"RT @gtdguy: Get things under control first, then get focused. If your ship is sinking, you don't care where it's pointed.",0,97,
2010-01-22 12:30:16,RT @VentureBeat Apple gets greener with solar device patent http://bit.ly/8ehYc5,0,0,
2010-01-22 10:54:32,RT @NNgroup: Old Alertbox: Nielsen's Law of Internet Bandwidth; new 2010 data fits the 1998 prediction perfectly http://bit.ly/NielsenLaw,0,3,
2010-01-22 10:48:35,"my 2.5 year old son said: ""look mum that spider is building a website""",0,2,
2010-01-22 09:38:04,We've just launched a revamp for #SAExpress - with a French version for the Congo http://www.flyexpress.aero/,0,0,
2010-01-22 09:31:43,"@FeistyFemale  join me at the Stonewall #aggregatecpt session http://bit.ly/673uwX""",0,0,bevmerriman
2010-01-22 08:55:01,Steve Krug has done a new book http://ow.ly/ZftO,0,0,
2010-01-19 20:17:08,I'm fast realising this is a filed I need to understand a whole lot better 10 1 Mobile App Dev Trends for 2010 http://bit.ly/7uzTHr,0,0,
2010-01-19 20:11:12,Are mobile web apps a passing fancy or here to stay?: http://bit.ly/4UoUee via @addthis,0,0,
2010-01-19 04:22:10,"coop himmelb(l)au: energy roof, perugia italy - http://ow.ly/Y2k2",0,0,
2010-01-14 14:16:44,and I thought my degree was now useless..... http://menwithpens.ca/freelancer-degree,0,0,
2010-01-13 07:22:03,Why People Hate Productivity | Illuminated Mind: http://bit.ly/7HLnzg via @addthis,0,0,
2010-01-12 22:03:02,http://www.guardian.co.uk/technology/interactive/2009/oct/23/internet-arpanet,0,0,
2010-01-11 19:58:39,RT @radar A Few Thoughts on the Nexus One - O'Reilly Radar http://bit.ly/4njQ7W,0,0,
2009-12-30 06:02:55,10 Business Mistakes That Will Nearly Break You… Literally: http://bit.ly/4A8Y2N,0,1,
2009-12-29 16:27:39,Great Firefox plugin for peole easily distracted -- Read It Later:  http://bit.ly/8uhUuP via @addthis,0,0,
2009-12-29 16:12:19,RT @Wired Accept Defeat: The Neuroscience of Screwing Up http://bit.ly/8AkAL1,0,0,
2009-12-29 11:49:42,RT @tweetmeme Great Examples Of Coming Soon Pages And How To Create Yours | Spyre Studios http://bit.ly/5bdMB3,0,0,
2009-12-28 15:37:45,@goodnews2use 404 on your awesome viral marketing link,0,0,goodnews2use
2009-12-28 10:56:07,How to Architect For Web 2.0 – Three Postulates and Ten Must-Dos | AJAX & RIA Journal: http://bit.ly/5Euv3z via @addthis,0,0,
2009-12-28 10:52:25,http://icio.us/bkv5i1,0,0,
2009-12-28 10:49:17,Web 2.0: Article http://ow.ly/QlOU,0,0,
2009-12-24 10:52:31,Creating a web app from scratch - looks like great holiday reading http://ow.ly/Pfdy,0,0,
2009-12-23 05:39:25,"Great to see that of #Inc 's 21 top products of the 00's  two,  PayPal and the Tesla, were developed by Elon Musk, a South African  -...",0,0,
2009-12-22 09:30:49,web service horror stories http://ow.ly/OsRZ,0,0,
2009-12-22 09:20:19,Ten questions to answer before you commit to an #opensource application http://ow.ly/Os21,0,0,
2009-12-22 04:08:47,Some good advice on managing a team from techrepublic http://ow.ly/Os0F,0,0,
2009-12-22 03:59:12,20 person company doing revenues of $1mil per month on #iPhone apps http://bit.ly/4SDGQM,0,0,
2009-12-21 15:32:51,RT @asmartbear Startup Therapy: Ten questions to ask yourself every month: http://bit.ly/biz-plan,0,0,
2009-12-21 15:23:34,RT @tweetmeme The Comms Corner: The 99 Most Useful Social Media / PR Posts of 2009 http://bit.ly/5nSGUh,0,0,
2009-12-21 15:20:17,RT @marissamayer: A great blog from Jack Menzel on how search usage changed in 2009: http://googleblog.blogspot.com/2009/12/this-week-in ...,0,22,
2009-12-20 21:50:04,RT @TechCrunch: NSFW: Free as in “my publisher will disown me after I pirate my book on TechCrunch” http://bit.ly/8aRIa2,0,1,
2009-12-20 17:57:20,RT @MartynHaskins: World's Top 10 Most Succesful Logo Designers - CG Resources – pxleyes.com http://ow.ly/NT7a,0,0,
2009-12-20 07:46:27,free shipping and its effect on consumer behaviour: http://adage.com/u/VozNRb,0,0,
2009-12-19 16:51:47,Top 10 worpress plugins http://is.gd/5tUfC,0,0,
2009-12-19 16:51:15,First the 'database of intentions' now a national mood barometer http://is.gd/5tUdA,0,0,
2009-12-18 05:36:07,Currently Browsing: http://is.gd/5s5x2,0,0,
2009-12-17 09:27:48,RT @thenetsetter How to Get a Lot Done – 7 Tips to Achieve More http://bit.ly/29Sgq8,0,0,
2009-12-17 05:16:18,#getsatisfaction feedback tab - the fastest cliche ever on the web (good idea though),0,0,
2009-12-16 19:03:40,Taking #twitter to the nth http://bit.ly/QMiU6 - much more to it than I thought.,0,0,
2009-12-16 18:42:24,In Pursuit of Elegance: article by Guy Kawasaki http://bit.ly/Ohqmo,0,0,
2009-12-16 14:45:45,I can't understand why we haven't opened our grid up yet: http://is.gd/5pZEe,0,0,
2009-12-15 12:00:35,"RT @NeilDavidson: If you're a developer or manager, there's a 90% chance you'll benefit from reading http://www.userfocus.co.uk/fable/",0,4,
2009-12-09 16:07:58,entertaining look at most influential sites of the year http://www.guardian.co.uk/technology/2009/dec/09/best-websites-internet,0,0,
