created_at,text,favorites,retweets,in_reply_to
2017-09-01 09:37:03,"RT @Wasanga_Mayhem: Diphiri makunutu di tsejwa ke wena 
O Ntate, o ba tshwarele 

Botlhe ba nketsang ha mpe 
Ba tsejwa ke wena 
O Ntate, o…",0,20,
2017-09-01 09:34:27,"RT @La_mosekedile: Lord, whatever You are doing in this season. Dont do it it without me",0,2,
2017-08-29 21:34:14,"RT @SheGo_7: ""If Your presence is not with me, I am not going. I won't take a single step unless I know that You are with me"" - Exodus 33:1…",0,415,
2017-08-28 16:45:01,💛💛💛💛💛 https://t.co/nAkryJacFK,0,0,
2017-08-28 12:50:07,Medical levy ya R250 aowa batho ☹️,0,0,
2017-08-28 09:05:19,RT @JustVuyi: Entrepreneurship isn't easy guys. 😒,0,228,
2017-08-25 21:50:28,"RT @stolencarRSA: Stolen Vehicle recovered in Linden 
Well done Guys 🚔👮👌
#WanyaTsotsi https://t.co/YjMfi2z4kr",0,556,
2017-08-25 21:18:29,RT @Luyanda_Maf: Ngathi this voov money is nice 😂,0,6,
2017-08-25 21:15:21,"RT @overlyxclusive: you only feel lonely because you want something.

stop wanting. you are whole. detach yourself from the feeling of need…",0,5579,
2017-08-25 21:14:51,RT @Rato_K: i need to go to the movies before Girls Trip is done.. 😩,0,86,
2017-08-25 17:45:01,RT @IyanlaVanzant: For some reason it seems that we don't want people to know that we are human. But we are.,0,313,
2017-08-25 17:34:10,V entertainment e ko vuzu amp?! 🤣😂,0,0,
2017-08-25 17:30:14,Thread. https://t.co/RxsyPnl0vv,0,0,
2017-08-25 17:28:04,@kgatjie https://t.co/WDcSiwJEN2,0,0,kgatjie
2017-08-25 15:58:35,That's how you wrap up Friday 🏃🏿‍♀️🏃🏿‍♀️..@kgatjie thanks for the call. https://t.co/MZvuob9TTZ,1,0,
2017-08-25 15:57:47,😍😍 https://t.co/Pd3PpGag5H,0,0,
2017-08-24 22:18:33,"Morning jogs are hell though 😭well the waking up part, lemme just sleep 🙄",0,0,
2017-08-24 22:15:29,Batho ba jola 😋 https://t.co/LGMzu36Rut,0,0,
2017-08-24 22:14:45,🤣🤣🤣 https://t.co/uN3d3PyCAn,0,0,
2017-08-24 22:12:09,Askies .. it's gonna be worth it. https://t.co/1Hd5iYlQoD,0,0,
2017-08-24 22:10:28,"Nike app coach a re tomorrow Ke rest day, nah wait .. I'll rest Saturday",0,0,
2017-08-24 22:09:16,I'm so annoyed !,0,0,
2017-08-24 22:09:08,Just started with orange like really now🙄,0,0,
2017-08-24 22:08:29,"mxm I've wasted my runs with this other running app yaz, I could be on green now ko Nike app 🙄🙄",0,0,
2017-08-24 15:56:31,"For someone who was sooo lazy during the day, I did the damn thing with time. https://t.co/yKT1NzV4H3",2,0,
2017-08-24 12:35:09,Eat it girl 😋 https://t.co/brTbQcpiWK,0,0,
2017-08-24 12:30:17,Low key lazy for afternoon jog 🙄,0,0,
2017-08-24 12:26:27,That major league social arts festival is gonna be a jump damn.,0,0,
2017-08-24 08:23:27,RT @Kaniii_Rah: August has been a terrible month. I hope September is better.,0,4,
2017-08-24 08:17:18,"RT @THEOKINGB: Delete numbers, block people, go AWOL, unfollow...

Do whatever it takes to find your inner peace. It's okay to outgrow cert…",0,5371,
2017-08-23 22:01:34,"RT @Women_Of_Christ: Jesus said to him, ""I am the way, and the truth, and the life; no one comes to the Father but through Me."" -John 14:6",0,86,
2017-08-23 22:00:55,Sometimes it's best not to say anything.,0,0,
2017-08-23 22:00:02,Why is Violet not on twitter though 🙄,0,0,
2017-08-23 21:56:55,RT @RealLifeGold: I really am in love.,0,65,
2017-08-23 21:55:59,"RT @Lumkokazi: If someone says you hurt them, you have no right to argue w them on that. Don't justify. They felt it, whether you'd intende…",0,581,
2017-08-23 21:53:44,RT @NOTORIOUSAALI: AM I THE ONLY ONE WHO NOTICES WHEN PEOPLES ENERGY ISNT RIGHT THROUGH TEXT?????,0,72924,
2017-08-23 21:53:17,RT @caster800m: https://t.co/j7bp4zSTz0,0,48,
2017-08-23 18:20:23,E nice https://t.co/0RKwwcHFN1,0,0,
2017-08-23 18:00:20,"RT @Omuhle_Gela: I lose and gain weight so quick, I'm over my body 🙄",0,8,
2017-08-23 13:16:10,Indeed https://t.co/C7rI1QE2vQ,0,0,
2017-08-23 13:15:57,☹️ https://t.co/84RxLQW6zm,0,0,
2017-08-23 12:18:40,Disappointments  build character.,0,0,
2017-08-23 07:47:58,"RT @MissNakediGreen: Celia's magwinya are; 

1. Gluten free 
2. Fat free 
3. High fibre 
4. Source of 9 vitamins

Look @this bucket👇🏻 💯Tran…",0,81,
2017-08-22 23:51:35,In abundance i receive.,1,1,
2017-08-22 22:43:01,"RT @Thabiso_Dlamini: ATTENTION GRADUATES‼️
GP Department of Infrastructure Development Internship Opportunities. #JobSeekersWednesday https…",0,27,
2017-08-22 22:42:18,RT @Thabiso_Dlamini: City of Johannesburg vacancies #JobSeekersWednesday https://t.co/k4UNrSDodv,0,8,
2017-08-22 22:19:19,Curiosity is gonna cost you R60pm .. what a time to be alive.,0,0,
2017-08-22 22:17:44,The truth in some comments ... https://t.co/UO1ZJ7bAEJ,0,0,
2017-08-22 21:43:55,"RT @Thuli_P: Stop hating the person they left you for. A choice was made and it was not you, what's the point of being with someone who doe…",0,358,
2017-08-22 21:43:05,"RT @ItsLekanBalo: Make your Center tables with glass top. 

Pls RT https://t.co/1ypnUN66kZ",0,3530,
2017-08-22 19:21:33,I am obsessed with being Mary Jane 💛 https://t.co/QcsfFzpoyu,0,1,
2017-08-22 18:34:01,"RT @MandyNdlangisa: ""The thing about having a lot of enemies is that when you get stabbed in the back, you don't know which one did it."" #B…",0,1,
2017-08-22 18:33:44,RT @Lelo_Langa: I really like Mary Jane with Justin 🤗 #BeingMaryJane,0,2,
2017-08-22 18:32:18,RT @Rato_K: Gabrielle Unions body 😍😍😍😩😩😩.. and that red number!!!#BeingMaryJane,0,24,
2017-08-21 21:08:54,"Tonight's episode of being Mary Jane hit home in a beautiful way, what a lesson I'm gonna carry through out.",0,0,
2017-08-20 21:17:20,"RT @DeShe121: ""You're entitled to mess up, but im entitled to make that mess up my last straw"" ☝🏽 #BeingMaryJane",0,2,
2017-08-20 21:01:31,Not feeling Mary Jane's hair do 🙄,0,0,
2017-08-20 20:52:50,Mary Jane likes to play with fire hey! Lol,0,0,
2017-08-20 08:52:31,I'd love to visit Hong Kong.,0,0,
2017-08-20 08:47:49,"RT @Kaniii_Rah: God, please bless me with daughters. I'm this kind of mom!🔥🔥 https://t.co/vh9TiBbx20",0,3,
2017-08-20 08:40:54,You properly handled it 🏃🏿‍♀️✨ https://t.co/AGtBC7Dzff,1,0,
2017-08-19 22:23:26,I miss my girl. 💛,0,0,
2017-08-19 22:01:20,"LaSauce ft Amanda black - i do 

Song wanna make me walk down the aisle taking my time simmering love.💛",1,0,
2017-08-19 21:08:49,RT @JustVuyi: Invite God into your plans while they are still conceptual.,0,1022,
2017-08-19 21:04:39,RT @MbasaFefe: Mary Jane went snooping in Justin's things and found out he's worth 30 million dollars. Dollars honey!😅🙈,0,1,
2017-08-19 20:51:45,Mary Jane doesn't learn neh 😂🤣 wasup with the middle finger !,0,0,
2017-08-19 20:40:03,RT @itsrealwords: A smile can hide so much.,0,164,
2017-08-19 20:39:19,"Take what you like and leave the rest - you don't have to fight every battle, ain't worth it.",0,1,
2017-08-19 20:21:15,RT @Mokhobz12: Wouldn't mind going tea tasting as a date 🍃☕️,0,73,
2017-08-19 20:16:48,RT @FLOTUK: Really important to tell your daughters that they're worth something as individuals not as future wives or elder siblings.Just…,0,3019,
2017-08-19 20:16:17,Watching being Mary Jane = pop corns and wine.,0,0,
2017-08-19 19:21:10,RT @Lambo_Th: - Caster Semenya (2017) https://t.co/FAgsyeeLw8,0,154,
2017-08-18 22:25:56,Erika Jayne 💛 https://t.co/CD3bBEtsqi,0,0,
2017-08-18 21:57:46,"Relationships and marriages should be 100-100 not 50-50, what you doing with the other 50! 
Go the whole way instead.",1,0,
2017-08-18 21:55:56,"Having morals though ai, I could have done more 😂",0,0,
2017-08-18 21:49:12,RT @prophetcarn: Ask God to show you the real you. Ask Him about the hidden things within you keeping you from being what He's called you t…,0,101,
2017-08-18 21:22:40,RT @Sagittarius_A7: #Sagittarius will never forget to show you how much they care even by doing little things for you that mean the most.,0,381,
2017-08-18 21:21:55,Ran the whole week without fail 🏃🏿‍♀️.. tom it's taebo time then Sunday i rest. 🙏🏼,1,0,
2017-08-18 21:18:44,You got this 💪🏿 https://t.co/QS0cpRdAWc,0,0,
2017-08-18 21:13:05,I feel good.,0,0,
2017-08-18 21:12:24,RT @BridgeBossTLee: Sometimes they'll tell you your plans ain't gon work cos it's different to what they used to. Just keep your vision loc…,0,415,
2017-08-18 17:04:52,Yeeees girl .. shine ✨ https://t.co/aHVVdGpokJ,0,0,
2017-08-18 16:08:46,Friday 🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️ https://t.co/IQ4EbT95hh,0,0,
2017-08-18 09:30:53,RT @willkatelady: Take note of the energy you feel around certain people...,0,12,
2017-08-18 09:29:12,RT @NOTORIOUSAALI: WHEN YOU TELL SOMEONE GOOD NEWS AND YOU FEEL THE CONVERSATION GET DRY STRAIGHT AFTER....... PAY ATTENTION TO THAT SHIT.,0,45801,
2017-08-17 22:12:59,"RT @Yvette_Aloe: Found this little second hand book stall in Sunnyside today on Esselen&amp;Troy, books go from as little as R20

RT for a book…",0,809,
2017-08-17 15:54:41,No more !! https://t.co/6Wr4yxcRme,0,0,
2017-08-17 15:51:16,Indeed .. the way the wind was not kind to me 😭 https://t.co/VV62QR6kZF,0,0,
2017-08-17 15:50:29,Kiss my fast ..😘👊🏿 https://t.co/6X4EDInW5X,1,0,
2017-08-17 09:03:34,7 months 😳 https://t.co/GmQvOqLXcP,0,0,
2017-08-17 05:11:55,Morning handled... 🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️ https://t.co/EZgxzpp7lW,2,0,
2017-08-16 20:41:07,This would be nice for that dec wedding I'm attending https://t.co/byn3AvzxDn,0,0,
2017-08-16 20:10:46,"RT @Linda_Mtoba: I'm really so happy for cardi b, I followed her when she was still dancing with those nipple covers with the frills",0,7,
2017-08-16 20:07:58,"RT @kyeezi: Sit and visualize, visualize it...then plan for it..fail, visualize it again. maybe fail again.. visualize it again and try aga…",0,12,
2017-08-16 20:01:44,Abundance fall on you ✨ https://t.co/Odaj4maDj1,0,0,
2017-08-16 20:00:28,Sahlt said it ... https://t.co/JKJjmrjvAN,104,38,
2017-08-16 19:58:58,This !!!! https://t.co/Cc4Cx03wr4,0,0,
2017-08-16 19:56:36,I wanna learn how to do this eye wing thing mxm,0,0,
2017-08-16 19:55:01,"Be the source of your own happiness, own it. ✨",0,0,
2017-08-16 19:47:44,"Be vocal,tell me why you're into me, tell me why i pissed you off and how i can fix it. Tell me everything. Talk to me !!!",0,1,
2017-08-16 19:35:45,Glow ✨ https://t.co/kOGKSnt6Sj,0,0,
2017-08-16 19:32:58,RT @NeoNoHetero: Don't doubt your dope.,0,140,
2017-08-16 19:32:42,RT @Dom_and_Nick: Parents told us we could be anything so we decided to be together. 🤴🏿🌈🤴🏿 https://t.co/vtdzwnoBrM,0,7624,
2017-08-16 17:20:24,When are we picnicking? 🙄@kgatjie,1,0,
2017-08-16 17:19:35,Craving outdoor 💐 https://t.co/Qv7Y9IhOPn,0,0,
2017-08-16 17:17:35,Craving a picnic.,0,0,
2017-08-16 15:46:02,Wednesday 🏃🏿‍♀️.. @kgatjie https://t.co/ruKoEz7DjB,1,0,
2017-08-16 13:26:40,"RT @Karabo_Mokgoko: DStv is trying so hard to make people upgrade to premium, doing anything and everything except reducing their subscript…",0,1369,
2017-08-16 11:58:49,Chewst pains https://t.co/jTHblVx3dv,0,1,
2017-08-16 10:00:06,The horror that comes with checking data balance.,0,0,
2017-08-16 08:36:49,"RT @Hlaovan: having sex with the same person can only get better 🤷🏻‍♀️, the more comfortable you get the nastier &amp; freakier the sex.😊",0,97,
2017-08-16 08:33:50,Yes🏃🏿‍♀️ https://t.co/sQtc6NEcAn,0,0,
2017-08-15 22:02:10,Exhaustion https://t.co/lovwGLzD6K,0,0,
2017-08-15 21:59:09,"RT @RealLifeGold: Kardashian group chat:

Kim: .. it's just really upsetting that people think I would endorse that. I mean Northie and Sai…",0,275,
2017-08-15 21:45:43,Certain individuals weaken my immune system 🙄,0,0,
2017-08-15 21:38:03,I'm done 🤣😂🤣😂 https://t.co/v5MJKMm6bU,0,1,
2017-08-15 21:37:15,Aaah 🤣😂🤣😂😂🤣 https://t.co/9tutx32hOl,0,0,
2017-08-15 21:36:44,🤣😂🤣😂🤣😂🤣😂 https://t.co/b4vvklztTl,1,0,
2017-08-15 21:30:19,"Someone, anyone kindly buy me this book. Please tu ! 🙏🏼

RT for awareness. https://t.co/3ZSELZKcJX",0,1,
2017-08-15 21:20:31,Why you killing me 🤣.. staaap. @MashInsane,0,0,
2017-08-15 21:19:45,"Stop trying to get people to follow your train of thoughts, it's your train.",0,0,
2017-08-15 21:17:33,My chewst 😂 - LRT,0,0,
2017-08-15 21:17:14,"RT @nickpagemat: What's = What is
Plans = Plural | Plan = Singular
What's your plans = What is your plans = NONSENSE

What are your plans
R…",0,7605,
2017-08-15 21:15:31,Vibe yourself.,0,0,
2017-08-15 21:14:12,✨✨✨✨✨✨✨ https://t.co/vfJgqu0LvM,0,0,
2017-08-15 21:12:43,Girl bye 😔 https://t.co/OfViRDRgsp,0,1,
2017-08-15 21:12:02,Start by having convos le yena amazing 💛sometimes I have silly convos 😬 https://t.co/9w5QjdJ3Ev,0,0,
2017-08-15 21:03:37,"RT @IyanlaVanzant: Don't judge your feelings. Each time an emotion surfaces, this is a sure sign that you are working through it in order t…",0,364,
2017-08-15 21:01:57,"RT @Paula_White: Love yourself enough to leave anything that always makes you feel less in life. Fall in love when you are ready, not when…",0,277,
2017-08-15 21:01:28,RT @Nasty_CSA: Learn to be the source of your own happiness. Nobody IN THE WORLD owes you that. Grow up.,0,679,
2017-08-15 20:59:20,Thread. https://t.co/ScUIUFGoT3,3,1,
2017-08-15 20:58:17,Tah bra God.,0,0,
2017-08-15 20:57:25,"RT @sopharush: Shoutout to God for always coming through. Even when I don't understand the why sometimes, I know He always protects my purp…",0,7513,
2017-08-15 20:00:34,RT @Zamo_Njomz: When you miss them but then remember what they did to you😭 https://t.co/WMCygVQ11g,0,66,
2017-08-15 17:48:18,RT @IyanlaVanzant: Prayer is like planting a seed. Don't dig it up to see how it is doing! Pray for it. Release it by giving thanks.,0,689,
2017-08-15 15:26:14,Choose Day ! https://t.co/Lfx2M3dc3b,1,0,
2017-08-15 08:31:30,"RT @_Chronik: ""Oje bogobe girl"" https://t.co/HFUm3eojvE",0,1925,
2017-08-15 08:29:43,RT @TheOnlyCharlesB: From the first day of kindergarten to college move in. Thank you dad. https://t.co/IpbudBIgdp,0,64208,
2017-08-15 08:28:37,"RT @tanyathepr: Hi I'm currently looking for Communications, PR or Marketing opportunities anywhere in SA. Have degree with 3yrs exp. Your…",0,5277,
2017-08-15 08:23:11,RT @Mikhail_Brown91: The toughest but also the most rewarding. https://t.co/cDEkHBDCxK,0,223,
2017-08-15 08:22:36,RT @Eza_Kwakhe: Calling yourself out on your own fuckiness is really important and necessary too.,0,349,
2017-08-14 21:04:58,Jogging https://t.co/b1NOW7lXvT,1,0,
2017-08-14 20:49:32,"RT @KMalatji: May you never fall in love with somebody that forgets basic life principles like declaring ""leg portion"" when ordering Nandos.",0,221,
2017-08-14 20:49:10,"RT @RealTalkKim: I pray you quit overthinking, replaying failed scenarios, feeding self doubt and seeing the good in everyone but your self…",0,403,
2017-08-14 20:47:08,RT @MrMenziN: In the workplace you create your own name and presence. Recognition must meet you halfway,0,30,
2017-08-14 17:13:14,5km for 5 days = 25 km and 1500 calories by the end of the week. In transit,1,0,
2017-08-14 15:29:51,Never miss a Monday workout! https://t.co/eIH4skXLJ9,2,0,
2017-08-14 07:37:41,"RT @xonecole: If it costs you your peace, it's too expensive.",0,477,
2017-08-13 21:32:05,RT @sumbygood: Anything he does behind my back knowing I wouldn't like it https://t.co/w5mFCCjKFj,0,60,
2017-08-13 20:56:08,RT @pokellosexxy: Semenya is a Boss🙌🙌🙌🙌🙌🙌,0,26,
2017-08-13 20:53:55,RT @CassperNyovest: Tse Ntsembu tse Blind!!! https://t.co/3GXORvDdlm,0,719,
2017-08-13 20:51:45,RT @SuperSportTV: Caster Semenya wins her third World Championship gold medal in a world leading time of 1.55.16. #London2017 https://t.co/…,0,359,
2017-08-13 20:51:33,"RT @roxyburger: YES CASTER 🔥👏🏼🔥👏🏼🔥

🇿🇦❣️🇿🇦❣️🇿🇦❣️",0,25,
2017-08-13 20:49:49,"RT @DoreenMorris: Yes!!! Caster Semenya takes gold in 800m in 1.55.16 Lifetime best, fastest in the world 👏👏👏 Incredible God-given talent!!!",0,475,
2017-08-13 12:54:53,"RT @doctorkanayo: Remain teachable. 

No one is above correction.",0,1264,
2017-08-13 12:52:53,RT @Pru_MM: don't ignore or justify when someone starts getting inconsistent with you. be worried beloved.,0,203,
2017-08-13 12:50:40,RT @dangz_nathi: My sister's restaurant has been opened for two weeks now and it's buzzing🤓 the food👌 @Sumthingtasty  177 Helen Joseph Glen…,0,2068,
